"muurschilderingid","beschrijving","vervaardiger","datering_vroegst","datering_laatst","datering_opmerking","motief","motief_thema","motief_ornamentiek","motief_tekens","motief_opmerking","restauratie_kunsthistorisch"
"RM14267MU157","Laatste Oordeel, detail: Rechts een stad met stadswallen en links daarvan het galgenveld met galg en rad. Een zwarte duivel met bokkenhorens en vogelpoten probeert een zieltje mee te sleuren

Last Judgement, detail: On the right a town with ramparts and on the left of it the gallows-field with gallow and wheel. A black devil with horns and birds paws tries to sweep away a soul",,"1490","1510","Datering op basis van anekdotisch karakter van de schildering, wat populair was aan het einde van de XVde eeuw. Omkadering met bolletjes komt ook elders voor, in Buurmalsen, Terwolde en Ahrweiler (Dld) waar de schilderingen rond 1500 gedateerd worden.",,,,,,
"RM14267MU158","aatste Oordeel, detail: een zwarte duivel vervoert zieltjes in een kruiwagen richting hellepoort. Enkele doden staan op uit hun graven.

Last Judgement, detail: a black devil transports souls in a wheelbarrow in the direction of the gates of hell. Some dead persons rise from their graves",,"1490","1510","Datering op basis van anekdotisch karakter van de schildering, wat populair was aan het einde van de XVde eeuw. Omkadering met bolletjes komt ook elders voor, in Buurmalsen, Terwolde en Ahrweiler (Dld) waar de schilderingen rond 1500 gedateerd worden.",,,,,,
"RM14267MU159","Laatste Oordeel, detail:een witte engel vecht met een duivel

Last Judgement, detail: a white angel is fighting with a devil",,"1490","1510","Datering op basis van anekdotisch karakter van de schildering, wat populair was aan het einde van de XVde eeuw. Omkadering met bolletjes komt ook elders voor, in Buurmalsen, Terwolde en Ahrweiler (Dld) waar de schilderingen rond 1500 gedateerd worden.",,,,,,
"RM14267MU160","Petrus met sleutel bij de hemelpoort waar de uitverkorenen naar binnengaan

Peter with his key at the heavenly gate through which the blessed are entering",,"1490","1510","Datering op basis van anekdotisch karakter van de schildering, wat populair was aan het einde van de XVde eeuw. Omkadering met bolletjes komt ook elders voor, in Buurmalsen, Terwolde en Ahrweiler (Dld) waar de schilderingen rond 1500 gedateerd worden.",,,,,,
"RM14267MU161","Vier wijdingskruisen die grotendeels over elkaar heen geschilderd zijn. Een ervan dateert van voor de figuratieve beschildering

Four consecration crosses for the most part painted over each other. One of them dates from before the figurative painting",,"1490","1510","Datering op basis van anekdotisch karakter van de schildering, wat populair was aan het einde van de XVde eeuw. Omkadering met bolletjes komt ook elders voor, in Buurmalsen, Terwolde en Ahrweiler (Dld) waar de schilderingen rond 1500 gedateerd worden.",,,,,,
"RM14267MU162","Twee duivels met in hun midden een man met een triktrakbord in zijn hand

Two devils and between them a man with a backgammon board in his hand",,"1490","1510","Datering op basis van anekdotisch karakter van de schildering, wat populair was aan het einde van de XVde eeuw. Omkadering met bolletjes komt ook elders voor, in Buurmalsen, Terwolde en Ahrweiler (Dld) waar de schilderingen rond 1500 gedateerd worden.",,,,,,
"RM14267MU163","Man met een triktrakbord in zijn hand

Man with a backgammon board in his hand",,"1490","1510","Datering op basis van anekdotisch karakter van de schildering, wat populair was aan het einde van de XVde eeuw. Omkadering met bolletjes komt ook elders voor, in Buurmalsen, Terwolde en Ahrweiler (Dld) waar de schilderingen rond 1500 gedateerd worden.",,,,,,
"RM14267MU164","Dode staat op uit zijn graf met wijnkruik in zijn hand

Dead person rises from the dead with a wine jug in his hand",,"1490","1510","Datering op basis van anekdotisch karakter van de schildering, wat populair was aan het einde van de XVde eeuw. Omkadering met bolletjes komt ook elders voor, in Buurmalsen, Terwolde en Ahrweiler (Dld) waar de schilderingen rond 1500 gedateerd worden.",,,,,,
"RM14267MU165","Duivel voor de hellepoort trekt aan voet van triktrakspeler

Devil before the gates of hell pulls a backgammon player by his foot",,"1490","1510","Datering op basis van anekdotisch karakter van de schildering, wat populair was aan het einde van de XVde eeuw. Omkadering met bolletjes komt ook elders voor, in Buurmalsen, Terwolde en Ahrweiler (Dld) waar de schilderingen rond 1500 gedateerd worden.",,,,,,
"RM16492MU19","Christus met lendendoek en lam op zijn schouders. Op zijn linkervoet is de wonde van de kruisiging zichtbaar

Christ with loincloth and lamb on his shoulders. On his left feet the wound of the crucifixion is visible",,"1500","1500","Datering is circa",,,,,,
"RM16492MU20","Anna te Drieën in omlijsting met bolletjesrand

Saint Ann, the virgin Mary and the Christchild framed by a border with little balls",,"1500","1500","Datering is circa",,,,,,
"RM16492MU21","Heilige apostel Jacobus de Meerdere met omlijsting met bolletjesrand

Saint apostle James the Great framed by a border with little balls",,"1500","1500","Datering is circa",,,,,,
"RM16492MU22","Heilige Christoffel

Saint Christopher",,"1500","1500","Datering is circa",,,,,,
"RM16492MU23","De kruisdraging van Christus. Aan de onderzijde bolletjesrand

Christ bearing the cross. At the bottom side border with little balls",,"1500","1500","Datering is circa",,,,,,
"RM16492MU24","Heilige Dorothea

Saint Dorothea",,"1500","1500","Datering is circa",,,,,,
"RM16492MU25","Fragment van een Laatste Oordeel. Gedeeltelijk zichtbaar: aartsengel Michaël met weegschaal in zijn hand en zieltje met  gevouwen handen in weegschaaltje

Fragment of Last Judgement. Partly visible: archangel Michel with balance in his hand en little soul with folded hands in little scale",,"1500","1500","Datering is circa",,,,,,
"RM16492MU26","Onduidelijke voorstelling. Twee figurenen met nimbus. Linker figuur bespeelt snaarinstrument

Unclear representation. Two figures with nimbus. Left figure plays on a stringed instrument",,"1500","1500","Datering is circa",,,,,,
"RM16492MU27","Fragment van heilige Andreas

Fragment of saint Andrew",,"1500","1500","Datering is circa",,,,,,
"RM16492MU28","Heilige Andreas

Saint Andrew",,"1500","150","Datering is ca.",,,,,,
"RM16710MU301","Apostel uit apostelreeks

Apostle from an apostle row",,"1400","1499","Datering is circa",,,,,,
"RM16710MU302","Apostel uit apostelreeks met tekstbanderol

Apostle from an apostle row with a banderole",,"1400","1499","Datering is circa",,,,,,
"RM16710MU303","Christus en een apostel uit apostelreeks

Christ and an apostle from an apostle row",,"1400","1499","Datering is circa",,,,,,
"RM18164MU235","Verloren schildering: Apostel Bartholomeus

Lost painting: Apostle Bartholomew",,"1500","1500","Datering is circa",,,,,,
"RM18164MU236","Apostel Johannes de Evangelist

Apostle John the Evangelist",,"1500","1500","Datering is circa",,,,,,
"RM18164MU237","Apostel Jacobus de Mindere

Apostle James the Less",,"1500","1500","Datering is circa",,,,,,
"RM18164MU238","Verloren schildering: Apostel Andreas

Lost painting: Apostle Andrew",,"1500","1500","Datering is circa",,,,,,
"RM18164MU239","Apostel Philippus

Apostle Philip",,"1500","1500","Datering is circa",,,,,,
"RM18164MU240","Drie apostelen, van links naar rechts: Johannes, Jacobus Minor en Philippus

Three apostles, from left to right: John, James the Less and Philip",,"1500","1500","Datering is circa",,,,,,
"RM18164MU241","Restant van een verdwenen Ecce Homo voorstelling in een nis.

Rest of a lost Ecce Homo representation in a niche",,"1500","1500","Datering is circa",,,,,,
"RM18164MU242","Twee verdwenen schilderingen aan weerszijden van een schalk. Links een floraal motief, rechts een wijdingskruis

Two lost paintings at both ends of a shaft. On the left a floral pattern, on the right a consecration cross",,"1500","1500","Datering is circa",,,,,,
"RM18164MU243","Verdwenen schildering: Christus Salvator

Lost painting: Christ Salvator",,"1500","1500","Datering is circa",,,,,,
"RM18164MU244","Verdwenen schildering: onbekende persoon

Lost painting: unknown person",,"1500","1500","Datering is circa",,,,,,
"RM18164MU245","Verdwenen schildering: onderste gedeelte van een figuur, mogelijk een apostel

Lost painting: lower part of a person, probably an apostle",,"1500","1500","Datering is circa",,,,,,
"RM18164MU246","Verdwenen schildering:hoofd van een man

Lost painting: head of a man",,"1500","1500","Datering is circa",,,,,,
"RM18164MU247","Verdwenen schildering: hoofd en vleugels van een engel

Lost painting: head and wings of an angel",,"1500","1500","Datering is circa",,,,,,
"RM20192MU100","De zaligsprekingen: zalig zijn de armen van geest

The beatitudes: blessed are the poor in spirit",,"1561","1562",,,,,,,
"RM20192MU101","De zaligsprekingen: zalig zijn de zachtmoedigen

The beatitudes: blessed are the meek",,"1561","1562",,,,,,,
"RM20192MU102","De zaligsprekingen: zalig zijn de droevigen

The beatitudes: blessed are those who mourn",,"1561","1562",,,,,,,
"RM20192MU103","De zaligsprekingen: zalig zijn de barmhartigen

The beatitudes: blessed are the merciful",,"1561","1562",,,,,,,
"RM20192MU104","De zaligsprekingen: zalig zijn zij die hongeren en dorsten naar gerechtigheid

The beatitudes: blessed are those who hunger and thirst for righteousness",,"1561","1562",,,,,,,
"RM20192MU105","De zaligsprekingen: zalig zijn de zuiveren van hart

The beatitudes: blessed arethe pure in heart",,"1561","1562",,,,,,,
"RM20192MU106","De zaligsprekingen: zalig zijn de vreedzamen

The beatitudes: blessed are the peacemakers",,"1561","1562",,,,,,,
"RM20192MU107","De zaligsprekingen: zalig zijn de vermaledijden en vervolgden, voorgesteld door een wijze maagd met olielamp, die tevens de personificatie van de deugd van de bereidvaardigheid is

The beatitudes: blessed are those who are persecuted, represented by a wise virgin with a oil lamp who at the same time is the personification of the virtue of willingness",,"1561","1562",,,,,,,
"RM20192MU108","De zaligsprekingen: zalig zijn zij die vervolgd worden om rechtvaardigheid, voorgesteld door een wijze maagd met olielamp, die tevens de personificatie van de deugd van de waakzaamheid is

The beatitudes: Blessed are those who are persecuted because of righteousness, represented by a wise virgin with a oil lamp who at the same time is the personification of the virtue of watchfulness",,"1561","1562",,,,,,,
"RM20192MU109","De ondeugden: de gierigheid: vrouw die op haar vingers telt

The vices: the avarice: woman counting on her fingers",,"1561","1562",,,,,,,
"RM20192MU110","De ondeugden: de hoogmoed?: een man met twee boeken in zijn handen

The vices: the pride?: a man with two books in his hands",,"1561","1562",,,,,,,
"RM20192MU111","De ondeugden: de toorn: man met zwaard

The vices: the wrath: a man with a sword",,"1561","1562",,,,,,,
"RM20192MU112","De ondeugden: de onkuisheid: een vrouw met ontblote borsten en benen

The vices: the impurety: a woman with bared breasts and legs",,"1561","1562",,,,,,,
"RM20192MU113","De ondeugden: de luiheid?: een vrouw met twee voorwerpen in haar handen

The vices: the laziness?: a woman with two objects in her hands",,"1561","1562",,,,,,,
"RM20192MU114","De ondeugden: de haat: een man die een hart eet en een hart in zijn hand houdt

The vices: the hate: a man eating a heart and holding a hart in his hand",,"1561","1562",,,,,,,
"RM20192MU115","De ondeugden: de nijd: man die in beide handen een slang vasthoudt

The vices: the envy: man holding a snake in his hands",,"1561","1562",,,,,,,
"RM20192MU116","De wijze en dwaze maagden: de zorgvuldigheid

The wise and foolish virgins: carefulness",,"1561","1562",,,,,,,
"RM20192MU117","De wijze en dwaze maagden: een wijze maagd als deugd

The wise and foolish virgins: a wise virgin as a virtue",,"1561","1562",,,,,,,
"RM20192MU118","De wijze en dwaze maagden: de rechtvaardigheid?

The wise and foolish virgins: the justice",,"1561","1562",,,,,,,
"RM20192MU119","De wijze en dwaze maagden: de onachtzaamheid

The wise and foolish virgins: the carelessness",,"1561","1562",,,,,,,
"RM20192MU120","De wijze en dwaze maagden: de vuiligheid

The wise and foolish virgins: the obscenity",,"1561","1562",,,,,,,
"RM20192MU121","De wijze en dwaze maagden: de onkuisheid

The wise and foolish virgins: the impurety",,"1561","1562",,,,,,,
"RM20192MU122","De wijze en dwaze maagden: de luiheid

The wise and foolish virgins: the laziness",,"1561","1562",,,,,,,
"RM20192MU123","De wijze en dwaze maagden: de onwilligheid

The wise and foolish virgins: the unwillingness",,"1561","1562",,,,,,,
"RM20192MU124","Maria met het Christuskind op haar rechterarm. Boven haar hoofd een engel

Mary with the Christchild on her right arm. Above her head an angel",,"1561","1562",,,,,,,
"RM20192MU125","Petrus met book en sleutels. Boven zijn hoofd Mozes met de stenen tafelen

Peter with book and keys. Above his head Moses with the tablets of stone",,"1561","1562",,,,,,,
"RM20192MU126","Jacobus de Meerdere met in zijn linkerhand zijn pelgrimstas en in zijn rechterhand de pelgrimsstaf. Boven zijn hoofd Abraham met de engel

James the Great with a pilgrim's scrip in his left hand and a pilgrim's staff in his right hand. Above his head Abraham with the angel",,"1561","1562",,,,,,,
"RM20192MU127","Johannes de Evangelist met kelk in zijn linkerhand. Boven zijn hoofd Jesaja

John the Evangelsit with chalice in his left hand.  Above his head Isaiah",,"1561","1562",,,,,,,
"RM20192MU128","Andreas met andreaskruis. Boven zijn hoofd Jesaja

Andrew with Saint Andrew's cross.  Above his head Isaiah",,"1561","1562",,,,,,,
"RM20192MU129","Filippus met kruisstaf in zijn linkerhand. Boven zijn hoofd Jonas die uit de bek van het zeemonster wordt gespuugd

Philip with cross in his left hand.  Above his head Jonah who is cast from the belly of the sea monster on dry land",,"1561","1562",,,,,,,
"RM20192MU130","Tomas met een speer in zijn rechterhand. Boven zijn hoofd David met kroon en harp

Thomas with a spear in his right hand. Above his head David with crown and harp",,"1561","1562",,,,,,,
"RM20192MU131","Bartolomeüs met mes in zijn rechterhand. Boven zijn hoofd Sefanja

Bartholomew with knife in his right hand. Above his head Zephaniah",,"1561","1562",,,,,,,
"RM20192MU132","Matteüs met hellebaard in zijn linkerhand. Boven zijn hoofd Joël

Matthew with halberd in his left hand. Above his head Joel",,"1561","1562",,,,,,,
"RM20192MU133","Jakobus de Mindere met vollerstang in beide handen. Boven zijn hoofd Jeremia

James the Less with fuller's club in his hands. Above his head Jeremiah",,"1561","1562",,,,,,,
"RM20192MU134","Simon. Boven zijn hoofd mogelijk Jeremia

Simon. Above his head possibly Jeremiah",,"1561","1562",,,,,,,
"RM20192MU135","Judas Taddeüs met zwaard in zijn rechterhand en boek in zijn linkerhand. Boven zijn hoofd Job op de mesthoop

Jude Thaddaeus with sword in his right and book in his left hand. Above his head Job on the dunghill",,"1561","1562",,,,,,,
"RM20192MU136","Mattias met omgekeerde lans. Boven zijn hoofd Daniël in de leeuwenkuil

Matthias with lance upside down. Above his head Daniel in the lion's den",,"1561","1562",,,,,,,
"RM20192MU137","Christus als Salvator Mundi met de globe in zijn linkerhand. Boven zijn hoofd God de Vader

Christ as Salvator Mundi. Above his head God the Father",,"1561","1562",,,,,,,
"RM20192MU138","Geschilderde cartouches teksten met de het eerste en het laatste artikel van het geloof

Painted cartouches with the first and the last article of the apostles' creed",,"1561","1562",,,,,,,
"RM20192MU139","Een soldaat

A soldier",,"1561","1562",,,,,,,
"RM20192MU140","Een cherubijn met blauwe vleugels en een fakkel (links) en een serafijn met rode vleugels en een wierookvat (rechts)

A cherub with blue wings and a torch (left) and a seraph with red wings and an incensory (right)",,"1561","1562",,,,,,,
"RM20192MU141","Vierkante gewelfschotels met plant- en lintmotieven

Square vault bosses with vegetal and ribboned motives",,"1561","1562",,,,,,,
"RM20192MU142","Gewelfschotel van het smidsgilde (Sint Eloy): een wapenschild gedragen door een gouden adelaar met daarop een rood veld met een gouden hamer temidden van twee gouden tangen

Vault boss of the guild of Saint Eloy: a coat of arms resting on a golden eagle, upon that a red field with a golden hammer between two golden tongs",,"1561","1562",,,,,,,
"RM20192MU143","Gewelfschotel met het wapen van Gelre

Vault boss with the coat of arms of Gelre",,"1561","1562",,,,,,,
"RM20192MU144","Reigers en wildemannen met in hun handen een plant

Herons and wild men with plants in their hands",,"1561","1562",,,,,,,
"RM20192MU145","Wildevrouwen met weefspoel of lantaarn, kop van een dier, mogelijk een ezel

Wild women with shuttle or lantern, head of an animal, probably an ass",,"1561","1562",,,,,,,
"RM20192MU146","Ewolt van Delft, zelfportret van de schilder

Ewolt van Delft, self-portrait of the painter",,"1561","1562",,,,,,,
"RM20192MU31","Vier engelen met uitgespreide vleugels rondom ronde luikopening (hemelgat), omgeven door wolkjes en goudkleurige zonnenstralen

Four angels with outstretched wings around a round gap (holy spirit hole) surrounded by small clouds and gold coloured sunrays",,"1561","1562",,,,,,,
"RM20192MU32","Huwelijk van Maria en Jozef bekroond door siervaas met bloemen en ranken

Marriage of Mary and Joseph crowned by a vase with flowers and tendrils",,"1561","1562",,,,,,,
"RM20192MU33","Evangelist Matteüs

Evangelist Matthew",,"1561","1562",,,,,,,
"RM20192MU34","Profeet Jesaja

Prophet Isaiah",,"1561","1562",,,,,,,
"RM20192MU35","Evangelist Johannes

Evangelist John",,"1561","1562",,,,,,,
"RM20192MU36","Evangelist Lucas

Evangelist Luke",,"1561","1562",,,,,,,
"RM20192MU37","Profeet Ezechiël

Prophet Ezekiel",,"1561","1562",,,,,,,
"RM20192MU38","De aankondiging van de geboorte van Johannes de Doper aan Zacharias

The annunciation of the birth of John the Baptist to Zacharias",,"1561","1562",,,,,,,
"RM20192MU39","De Annunciatie

The Annunciation",,"1561","1562",,,,,,,
"RM20192MU40","De besnijdenis

The circumcision",,"1561","1562",,,,,,,
"RM20192MU41","De Aanbidding van de Koningen

The Adoration of the Kings",,"1561","1562",,,,,,,
"RM20192MU42","De Visitatie

The Visitation",,"1561","1562",,,,,,,
"RM20192MU43","De Aanbidding van de Herders

The Adoration of the Sheperds",,"1561","1562",,,,,,,
"RM20192MU44","De Opdracht in de Tempel

The Presentation in the Temple",,"1561","1562",,,,,,,
"RM20192MU45","De twaalfjarige Jezus discussieert met de schriftgeleerden in de tempel

The twelve jears old Christ disputes with the doctors in the temple",,"1561","1562",,,,,,,
"RM20192MU46","De aankomst van Jezus bij de Jordaan

The arrival of Christ at the river Jordan",,"1561","1562",,,,,,,
"RM20192MU47","Johannes de Doper predikend in de woestijn

John the Baptist preaching in the desert",,"1561","1562",,,,,,,
"RM20192MU48","Luikopening mogelijk een hemelgat, omgeven door bloem-, blad- en rankdecoratie

Round gap possibly a holy spirit hole surrounded by flowers, leafs and tendrils",,"1561","1562",,,,,,,
"RM20192MU49","De Doop van christus in de Jordaan. Midden boven een goudgele cirkel met daarin een neerdalende duif (Heilige Geest)

The Baptism of Christ in the river Jordan. Above the scene a golden yellow cirkle with a dove inside (Holy Spirit)",,"1561","1562",,,,,,,
"RM20192MU50","Twee engelen

Two angels",,"1561","1562",,,,,,,
"RM20192MU51","Drie voorvaderen van Christus: David, Jechonja en Jozef

Three ancestors of Christ: David, Jechonias and Joseph",,"1561","1562",,,,,,,
"RM20192MU52","Drie voorvaderen van Christus: Abraham, David en Jechonja

Three ancestors of Christ: Abraham, David and Jechonias",,"1561","1562",,,,,,,
"RM20192MU53","De evangelisten Matteüs, Lucas en Johannes.

The evangelists Matthew, Luke and John",,"1561","1562",,,,,,,
"RM20192MU54","De evangelisten Marcus (en Matteüs)

The evangelists Mark (and Matthew)",,"1561","1562",,,,,,,
"RM20192MU55","De evangelisten Marcus (en Matteüs)

The evangelists Mark (and Matthew)",,"1561","1562",,,,,,,
"RM20192MU56","De evangelist Matteüs

The evangelist Matthew",,"1561","1562",,,,,,,
"RM20192MU57","De bruiloft te Kana

The wedding-feast at Cana",,"1561","1562",,,,,,,
"RM20192MU58","Ornamentele schilderingen rondom luikopening (hemelgat)

Decorative paintings around round gap (holy spirit hole)",,"1561","1562",,,,,,,
"RM20192MU59","De reiniging van de tempel

The purification of the temple",,"1561","1562",,,,,,,
"RM20192MU60","Christus spreekt met Nikodemus bij kaarslicht

Christ talking with Nicodemus at night",,"1561","1562",,,,,,,
"RM20192MU61","Christus en de Samaritaanse vrouw bij de put

Christ and the woman of Samaria sitting at the well",,"1561","1562",,,,,,,
"RM20192MU62","De hoofdman van Kafarnaüm knielt voor Christus en smeekt hem zijn knecht (of zijn zoon) te genezen

The centurion of Capernaum kneels before Christ and begs him to heal his servant (or his son)",,"1561","1562",,,,,,,
"RM20192MU63","De genezing van de zoon van een dienaar van de koning (Joh 4: 46-54)? Christus, in aanwezigheid van een vrouw met een rode jurk, wijst naar een niet goed te onderscheiden persoon, die wegloopt

The healing of the son of the kings servant (John 4: 46-54)?",,"1561","1562",,,,,,,
"RM20192MU64","De wonderbaarlijke vermenigvuldiging van brood en vis voor een menigte van vier- of vijfduizend personen

The multiplication of loaves and fishes for a multitude of four or five thousand people",,"1561","1562",,,,,,,
"RM20192MU65","Christus en de overspelige vrouw

Christ and the adulteress",,"1561","1562",,,,,,,
"RM20192MU66","De genezing van de blindgeborene

The healing of a man born blind",,"1561","1562",,,,,,,
"RM20192MU67","De genezing van een lamme op sabbat

The healing of a paralysed man on a sabbath",,"1561","1562",,,,,,,
"RM20192MU68","De opwekking van Lazarus

The raising of Lazarus",,"1561","1562",,,,,,,
"RM20192MU69","Kerkmeester Wolt Emssoen wijst met zijn linker wijsvinger naar de collectebak

Church warden Wolt Emssoen points with his left forefinger to the offertory-box",,"1561","1562",,,,,,,
"RM20192MU70","Stukadoor Hansken met troffel en reilat (41b) en Agatha van Deventer in werkkleding met een rood bloemetje in haar rechterhand (41a)

Plasterer Hansken with trowel and straightedge (41b) and Agatha van Deventer in workclothes with a little red flower in her right hand (41a)",,"1561","1562",,,,,,,
"RM20192MU71","Een weeshuismeester in tweekleurige kleding (42b) en de schilder Ewolt van Delft (42a) met bril en bierkan in zijn rechterhand en kom in zijn linkerhand. Rechts van hem een tafeltje met schildersattributen

A housefather with bicoloured clothes (42b) and the painter Ewolt van Delft (42a) with hat, glasses, a tankard in his right hand and a bowl in his left hand. At the right a little table with the attributes of a painter",,"1561","1562",,,,,,,
"RM20192MU72","Twee roodgevleugelde engelen met tekstborden die rusten op een sierlijk tafeltje

Two angels with red-coloured wings with text-boards resting upon a decorative little table",,"1561","1562",,,,,,,
"RM20192MU73","Een kerkmeester (45a) en Hans van Venlo, de meesterstukadoor, vader van Hansken (45b)

A church warden (45a) and Hans van Venlo, the master-plasterer, father of Hansken",,"1561","1562",,,,,,,
"RM20192MU74","Een steenhouwer (46a) met in zijn rechterhand een houten hamer en in zijn linkerhand een beitel
Een stukadoor (46b) met in zijn rechterhand een troffel en in zijn linkerhand een raapbord

A church warden (45a) and Hans van Venlo, the master-plasterer, father of Hansken",,"1561","1562",,,,,,,
"RM20192MU75","Een roodgevleugelde engel met tekstbord dat rust op een sierlijk tafeltje

An angel with red-coloured wings with a text-board resting upon a decorative little table",,"1561","1562",,,,,,,
"RM20192MU76","Abraham op weg met Isaak. Links en rechts twee wapendragende leeuwen en het jaartal 1561

Abraham on his way with Isaac. On the left and the right two armour-bearing lions and the date 1561",,"1561","1562",,,,,,,
"RM20192MU77","De kruisweg

Road to Calvary",,"1561","1562",,,,,,,
"RM20192MU78","Het offer van Abraham

The sacrifice of Isaac",,"1561","1562",,,,,,,
"RM20192MU79","De kruisiging

The crucifixion",,"1561","1562",,,,,,,
"RM20192MU80","Engelen met de Arma Christi

Angels with Arma Christi",,"1561","1562",,,,,,,
"RM20192MU81","Het Laatste Oordeel, Christus met zwaard en lelietak. De uitverkorenen gaan naar de hemel begeleid door een engel en de verdoemden worden door een draak (duivel) vastgepakt

The Last Judgement, Christ with sword and lily. The  blessed are led to heaven by an angel and the damned are grabbed by a dragon (devil)",,"1561","1562",,,,,,,
"RM20192MU82","Twee bazuinblazende engelen rechts en links van Christus bij het Laatste Oordeel

Two trumpet-blowing angels on the right and the left of Christ at the Last Judgement",,"1561","1562",,,,,,,
