"dcterms:identifier","dcterms:references","mural:positie","dcterms:title","mural:volgnr","mural:ruimte","mural:locatieInRuimte","mural:orientatie","mural:locatieDetails"
"RM16492MU23","RM16492",,"De kruisdraging van Christus. Aan de onderzijde bolletjesrand","23","Noordwand torenportaal",,,
"RM16492MU24","RM16492",,"Heilige Dorothea","24","Noordwand torenportaal",,,
"RM16492MU25","RM16492",,"Fragment van een Laatste Oordeel. Gedeeltelijk zichtbaar: aartsengel Michaël met weegschaal in zijn hand en zieltje met  gevouwen handen in weegschaaltje","25","Triomfboog",,,
"RM16492MU26","RM16492",,"Onduidelijke voorstelling. Twee figurenen met nimbus. Linker figuur bespeelt snaarinstrument","26","Triomfboog",,,
"RM16492MU27","RM16492",,"Fragment van heilige Andreas","27","Westelijke pijler noordzijde",,,
"RM16492MU28","RM16492",,"Heilige Andreas","28","Noordwand torenportaal",,,
"RM16710MU301","RM16710",,"Apostel uit apostelreeks","301","Noordoostelijk deel van koorsluiting",,,
"RM16710MU302","RM16710",,"Apostel uit apostelreeks met tekstbanderol","302","Koor",,,
"RM16710MU303","RM16710",,"Christus en een apostel uit apostelreeks","303","Koor",,,
"RM18164MU235","RM18164",,"Verloren schildering: Apostel Bartholomeus","235","Koor",,,
"RM18164MU236","RM18164",,"Apostel Johannes de Evangelist","236","Noordwand koor",,,
"RM18164MU237","RM18164",,"Apostel Jacobus de Mindere","237","Noordwand koor",,,
"RM18164MU238","RM18164",,"Verloren schildering: Apostel Andreas","238","Koor",,,
"RM18164MU239","RM18164",,"Apostel Philippus","239","Noordwand koor",,,
"RM18164MU240","RM18164",,"Drie apostelen, van links naar rechts: Johannes, Jacobus Minor en Philippus","240","Noordwand koor",,,
"RM18164MU241","RM18164",,"Restant van een verdwenen Ecce Homo voorstelling in een nis.","241","Onbekend",,,
"RM18164MU242","RM18164",,"Twee verdwenen schilderingen aan weerszijden van een schalk. Links een floraal motief, rechts een wijdingskruis","242","Onbekend",,,
"RM18164MU243","RM18164",,"Verdwenen schildering: Christus Salvator","243","Onbekend",,,
"RM18164MU244","RM18164",,"Verdwenen schildering: onbekende persoon","244","Onbekend",,,
"RM18164MU245","RM18164",,"Verdwenen schildering: onderste gedeelte van een figuur, mogelijk een apostel","245","Onbekend",,,
"RM18164MU246","RM18164",,"Verdwenen schildering:hoofd van een man","246","Onbekend",,,
"RM18164MU247","RM18164",,"Verdwenen schildering: hoofd en vleugels van een engel","247","Onbekend",,,
"RM18423MU1","RM18423","1","1 Driedelige nis oostwand noorderdwarspand resten beschildering met grijze natuursteenblokken.","1","noorderdwarspand","oostwand","oost","driedelige nis"
"RM18423MU10","RM18423","10","10 Noordelijk veld vieringgewelf: Maaltijd te Emmaüs.","10","vieringgewelf","noordelijk veld","noord",
"RM18423MU11","RM18423","11","11 Oostelijk veld vieringgewelf: Pinksteren; in het midden Maria, bovenin Heilige Geest in gedaante van duif.","11","vieringgewelf","oostelijk veld","oost",
"RM18423MU12","RM18423","12","12 Oostelijk veld zuidelijk dwarspand: Christus als Man van Smarten.","12","zuidelijk dwarspand","oostelijk veld","oost",
"RM18423MU13","RM18423","13","13 Noordelijk veld zuidelijk dwarspand: engel met ladder. artoon met","13","zuidelijk dwarspand","noorderlijk veld","noord",
"RM18423MU14","RM18423","14","14 Westelijk veld zuidelijk dwarspand: engel met hamer en nijptang.","14","zuidelijk dwarspand","westelijk veld","west",
"RM18423MU15","RM18423","15","15 Zuidelijk veld zuidelijk dwarspand: engel met hysop-stengel.","15","zuidelijk dwarspand","zuidelijk veld","zuid",
"RM18423MU16","RM18423","16","16 Oostelijk veld noordelijk dwarspand: engel met Christus' onderkleed","16","noordelijk dwarspand","oostelijk veld","oost",
"RM18423MU17","RM18423","17","17 Noordelijk veld noordelijk dwarspand: engel met lans.","17","noordelijk dwarspand","noorderlijk veld","noord",
"RM18423MU18","RM18423","18","18 Zuidelijk veld noordelijk dwarspand: engel met kruis en doornenkroon.","18","noordelijk dwarspand","zuidelijk veld","zuid",
"RM18423MU19","RM18423","19","19 Westelijk veld noordelijk dwarspand: engel met geselroede.","19","noordelijk dwarspand","westelijk veld","west",
"RM18423MU2","RM18423","2","2 Sacristie, sluitsteen zuidelijke travee Maria met Kind op de maansikkel.","2","sacristie","zuidelijk travee","zuid","sluitsteen"
"RM18423MU20","RM18423","20","20 Fragment van een dierkop (?).","20",,,,
"RM18423MU21","RM18423","21","21 Wapens op sluitstenen koor.","21","koor",,,"sluitstenen"
"RM18423MU22","RM18423","22","22 Tekst in cartouche boven zuidingang transept DAT IS HET EEWIGE LEVEN/DAT SE DY, DAT DV ALLENE/WARACHTIG GODT BIST, ENDE/DEN DV GESENDT HEFST,/ IESVM CHRISTVM KENNEN (Johannes 17, 3).","22","transept","boven zuidingang",,
"RM18423MU23","RM18423","23","23 Cartouches op koorzuilen met samenvatting calvinistische geloofsleer: zie 23 a tot en met l. 23 f en g vormen de Tien Geboden. Bij de restauratie is het gestoelte een travee naar het westen verplaatst (23 a, l)","23","koor",,,"koorzuilen"
"RM18423MU24","RM18423","23a","23 a. ‘Vande Gemeynschap ende verzegelinge' - kopie uit 1829","23",,,,
"RM18423MU25","RM18423","23b","23 b. 'Vande Rechtveerdigmakinge'","23",,,,
"RM18423MU26","RM18423","23c","23 c. 'Vant H. Nachtmael'","23",,,,
"RM18423MU27","RM18423","23d","23 d. 'Van Predicatie'","23",,,,
"RM18423MU28","RM18423","23e","23 e. 'Het Catholycke Christelyke Geloove'","23",,,,
"RM18423MU29","RM18423","23f","23 f. 'Exod. XX'","23",,,,
"RM18423MU3","RM18423","3","3 Zuidelijk gewelfveld zuidelijk dwarspand wapenschild aan tak en initialen AE, erboven datering A 93 waarschijnlijk verwijzend naar voltooiing schilderingen in 1493.","3","zuidelijk dwarspand","zuidelijk gewelfveld","zuid",
"RM18423MU30","RM18423","23g","23 g. 'Deut. V'","23",,,,
"RM18423MU31","RM18423","23h","23 h. 'Van de Wet ende Evangelie'","23",,,,
"RM18423MU32","RM18423","23i","23 i. 'Vande Doop' ","23",,,,
"RM18423MU33","RM18423","23j","23 j. 'Vande Gemeynschap ende verzegelinge'","23",,,,
"RM18423MU34","RM18423","23k","23 k. 'Van de Heyligmakinge'","23",,,,
"RM18423MU35","RM18423","23l","23 l. 'Van Predicatie' - kopie uit 1829","23",,,,
"RM18423MU4","RM18423","4","4 Westelijk veld oostelijke schiptravee: Christus in Gethsemane.","4","oostelijke schiptravee","westelijk veld","west",
"RM18423MU5","RM18423","5","5 Noordelijk veld oostelijke schiptravee: Verraad van Judas.","5","oostelijke schiptravee","noordelijk veld","noord",
"RM18423MU6","RM18423","6","6 Zuidelijk veld oostelijke schiptravee: Doornenkroning.","6","oostelijke schiptravee","zuidelijk veld","zuid",
"RM18423MU7","RM18423","7","7 Oostelijk veld oostelijke schiptravee: Hemelvaart; in het midden Maria; van Christus alleen voeten en zoom kleed zichtbaar. Door het luik werd op Hemelvaartsdag een beeld van Christus ten hemel gehesen.","7","oostelijke schiptravee","oostelijk veld","oost",
"RM18423MU8","RM18423","8","8 Zuidelijk veld vieringgewelf: Opstanding.","8","zuidelijk veld vieringgewelf",,"zuid",
"RM18423MU9","RM18423","9","9 Westelijk veld vieringgewelf: Christus en Maria Magdalena (Noli me tangere').","9","westelijk veld vieringgewelf",,"west",
"RM18555MU1","RM18555","1","1 Architectuurpolychromie noorderdwarspand ca. 1250: grijze natuursteenblokken met witte voegen, rode baksteenbeschildering rond raamkoppen en oculi. Rechts boven op oostwand: wapenschild met metselaarsgereedschap waarschijnlijk ca. 1520-1530; knol-motief ca. 1520-1530.","1","noorderdwarspand",,,
"RM18555MU10","RM18555","10","10 Vierde middenschipstravee uit het westen: architectuurpolychromie met ranken, westelijk gordelboog baksteenbeschildering, ca. 1250.","10","Vierde middenschipstravee uit het westen",,"west",
"RM18555MU11","RM18555","11","11 Gewelf noorderzijbeuk, eerste travee uit het westen: evangelistensymbolen, leeuw-Marcus (noordelijk veld), os-Lucas (westelijk veld), engel-Mattheüs (zuidelijk veld), adelaar-Johannes (oostelijk veld), klankpot boven deze laatste dient als opengesperde mond van vraatzucht symboliserend kopje, ca. 1480; rank noordoostelijke gewelfzwik, knol-motief, ca. 1520-1530.","11","Gewelf noorderzijbeuk",,,
"RM18555MU12","RM18555","12","12 Gewelf noorderzijbeuk, tweede travee vanuit het westen: St. Anna-te-Drieën (oostelijk veld), Michaël (noordelijk veld), rond drie klankpotten kopjes, ca. 1480; knol-motief, ca. 1520-1530.","12","Gewelf noorderzijbeuk",,,
"RM18555MU13","RM18555","13","13 Gewelf noorderzijbeuk, derde travee vanuit het westen: Martinus met bedelaar op houten been (oostelijk veld), Stephanus (zuidelijk veld), ca. 1480; knol-motief, ca. 1520-1530.","13","Gewelf noorderzijbeuk",,,
"RM18555MU14","RM18555","14","14 Gewelf noorderzijbeuk, vierde travee vanuit het westen: Christophorus (oostelijk veld), Maria Magdalena (westelijk veld), sluitsteen met wapen familie Rolteman, ca. 1480; knol-motief, ca. 1520-1530.","14","Gewelf noorderzijbeuk",,,
"RM18555MU15","RM18555","15","15 Gewelf zuiderzijbeuk, eerste travee uit het westen, noordelijk veld: pelikaan, bij sluitsteen kroon, ca. 1480.","15","Gewelf zuiderzijbeuk",,,
"RM18555MU16","RM18555","16","16 Gewelf zuiderzijbeuk, tweede travee uit het westen, oostelijk veld: Maria met Kind tussen Cosmas en Damianus, ca. 1480; knol-motief, ca. 1520-1530.","16","Gewelf zuiderzijbeuk",,,
"RM18555MU17","RM18555","17","17 Gewelf zuiderzijbeuk, derde travee uit het westen: opschriften bij verdwenen afbeeldingen: Sanctus Odger (noordelijk veld). Sanctus Johannes Baptista' (oostelijk veld), Sanctus Martinus"" (buidelijk veld). Sanctus Johannes Evangelistal (westelijk veld), ca 1480; op sluitsteen stads- wapen met tweekoppige adelaar, ca. 1480, knol-motief, ca. 1520- 1530.","17","Gewelf zuiderzijbeuk",,,
"RM18555MU18","RM18555","18","18 Gewelf zuiderzijbeuk, vierde travee uit het westen: evangelistensymbolen, leeuw-Marcus (noordelijk veld), os-Lucas (westelijk veld), engel-Mattheüs (zuidelijk veld), adelaar-Johannes (oostelijk veld), ca. 1480.","18","Gewelf zuiderzijbeuk",,,
"RM18555MU19","RM18555","19","19 Christologische cyclus koornissen, ca. 1535, zie ook 19 a tot en met n       ","19","koor",,,
"RM18555MU2","RM18555","2","2 Vieringsbogen: blokbeschildering met decoratieve patronen, op archivolt triomfboog band met florale motieven, ca. 1250; knol-motief, ca. 1520-1530.","2",,,,
"RM18555MU20","RM18555","20","20 Westwand koorlantaar: fragmenten Laatste Oordeel, ca. 1535: bovenin Maria uit de Deësis in een architectonische omraming, naast haar vermoedelijk Johannes de Doper, eveneens uit de Deësis, maar verdwenen. Daaronder fragmentarisch Christus op de regenboog. Links van hem de tekst, ‘Venite benedicti' (Komt gij gezegenden). In register daaronder links enkele apostelen be- waard gebleven, vermoedelijk uit een apostelreeks; Andreas herkenbaar. Lager bazuinende engelen, geheel rechts waarschijnlijk Gabriël met de tekst: ‘Surgite mortui, venite ad iudicium' (,Staat op gij doden, komt tot het oordeel'). Geheel onderaan doden die uit hun graven opstaan, rechts enkele duivels bij hellemuil.","20","koor",,"west","koorlantaarn"
"RM18555MU21","RM18555","21","21 Tekst in cartouche boven zuidingang koor, ca. 1600: IESAIA 62 VERS 5 ALSE SICK EIN BRUDE- GAM/FROVWET AVER SIN BRUDT/SO WERT SICK DIN GODT/AVER DI FROVWEN.","21","koor","boven zuidingang",,
"RM18555MU22","RM18555","22","22 Bovenverdieping kapel: sjabloonversiering kruisribgewelf in Art Nouveautrant, 1904.","22","kapel","bovenverdieping",,
"RM18555MU23","RM18555","19a","19 a. Maria Boodschap.","19",,,,
"RM18555MU24","RM18555","19b","19 b. Aartsengel Gabriël (Annunciatie).","19",,,,
"RM18555MU25","RM18555","19c","19 c. Geboorte van Christus.","19",,,,
"RM18555MU26","RM18555","19d","19 d. Aankondiging aan de Herders.","19",,,,
"RM18555MU27","RM18555","19e","19 e. Aanbidding der Koningen.","19",,,,
"RM18555MU28","RM18555","19f","19 f. Voorstelling in de Tempel.","19",,,,
"RM18555MU29","RM18555","19g","19 g. Kindermoord van Bethlehem.","19",,,,
"RM18555MU3","RM18555","3","3 Op zuidoostelijke hoek muur vroegere toren, als pijler opgenomen in hallenkerk, rechterhelft van schildering uit 3de kwart 14de eeuw, mogelijk Maria met Kind op de troon van Salomo als incarnatie van de goddelijke wijsheid; Maria vergezeld door personificaties deugden: geheel rechts drie vrouwelijke halffiguren, links boven een staande; door beschadiging banderollen (op één ervan is nog te lezen: ...S.TVS) identificatie onmogelijk. Gotische architectuur als kader voorstelling; rechts bovenaan ridder ten aanval.","3",,"Op zuidoostelijke hoek muur vroegere toren",,
"RM18555MU30","RM18555","19h","19 h. Twaalfjarige Jezus in de Tempel.","19",,,,
"RM18555MU31","RM18555","19i","19 i. Zalving van Jezus door Maria Magdalena.","19",,,,
"RM18555MU32","RM18555","19j","19 j. Intocht in Jeruzalem.","19",,,,
"RM18555MU33","RM18555","19k","19 k. Laatste Avondmaal.","19",,,,
"RM18555MU34","RM18555","19l","19 l. Gethsemane en Gevangenneming.","19",,,,
"RM18555MU35","RM18555","19m","19 m. Christus voor Pilatus.","19",,,,
"RM18555MU36","RM18555","19n","19 n. Kruisiging.","19",,,,
"RM18555MU37","RM18555","4a","4 a. Christuskop (in reliëf).","4",,,,
"RM18555MU38","RM18555","4b","4 b. Maria met Kind (vrijwel verdwenen).","4",,,,
"RM18555MU39","RM18555","4c","4 c. Johannes de Doper.","4",,,,
"RM18555MU4","RM18555","4","4 Sluitstenen koor, ca. 1420. Sluitstenen kooromgang, alle met wapenschild, maar sommige leeg, ca. 1420.","4","Koor",,,"sluitstenen"
"RM18555MU40","RM18555","4d","4 d. Martinus te paard met bedelaar.","4",,,,
"RM18555MU41","RM18555","4e","4 e. Stadswapen met eenkoppige adelaar; vanaf 1443 wordt de tweekoppige adelaar gevoerd, zie nr. 17.","4",,,,
"RM18555MU42","RM18555","5a","5 a. Wapen van Reynolt Huginge (verschillende keren burgemeester tussen 1386 en 1426). ","5",,,,
"RM18555MU43","RM18555","5b","5 b. Wapen van Coenraet de Vos van Steenwijck (burgemeester 1415-1419). Op gewelf opschrift: ,Coenraet van Steenwic anders gheheten de Vos /  hevet desen steen bekostigen / ende ghegeven in de ere Godes ende Marien, sunte Johannes ende Sante Merten'.","5",,,,
"RM18555MU44","RM18555","5c","5 c. Wapen van Lulof of Johan Sickinge (verschillende keren burgemeester tussen 1412 en 1443).","5",,,,
"RM18555MU45","RM18555","5d","5 d. Wapen van Bruen Clinghe (verschillende keren burgemeester tussen 1413 en 1434).","5",,,,
"RM18555MU46","RM18555","5e","5 e. Twee vrouwelijke heiligen, gedeeltelijk overgeschilderd.","5",,,,
"RM18555MU47","RM18555","5f","5 f. Wapen van Henrick ter Bruggen.","5",,,,
"RM18555MU48","RM18555","5g","5 g. Martinus te paard met bedelaar.","5",,,,
"RM18555MU49","RM18555","5h","5 h. Vlucht naar Egypte.","5",,,,
"RM18555MU5","RM18555","5","5 Op sluitstenen kooromgang wapenschilden ","5","kooromgang",,,"sluitstenen"
"RM18555MU50","RM18555","5i","5 i. Eligius, mogelijk patroon smidsgilde.","5",,,,
"RM18555MU51","RM18555","5j","5 j. Man met weegschaal, mogelijk verwijzend naar marskramersgilde.","5",,,,
"RM18555MU52","RM18555","5k","5 k. Onbekend.","5",,,,
"RM18555MU53","RM18555","5l","5 l. Schaar, mogelijk wapen van kleermakersgilde of familie Van der Scheer. ","5",,,,
"RM18555MU54","RM18555","5m","5 m. Wolf met een gans in de bek, wapen van familie Schaffer.","5",,,,
"RM18555MU55","RM18555","5n","5 n. Onbekend.","5",,,,
"RM18555MU6","RM18555","6","6 Noorderkooromgang, tweede zuil uit het westen: nis met omlijsting in grijs op schoon metselwerk, ca. 1420.","6","Noorderkooromgang",,"west","tweede zuil uit het westen"
"RM18555MU7","RM18555","7","7. Westelijk middenschipsgewelf: Johannes de Doper (noordelijk veld), Bavo (zuidelijk veld), mannetje (oostelijk veld bij sluitsteen), ca. 1480; Martinus (westelijk veld), ca. 1520-1530; deels oversneden door baldakijnschildering boven orgel, 1692.","7","Westelijk middenschipsgewelf",,,
"RM18555MU8","RM18555","8","8. Tweede middenschipsbeuk uit het westen: vastenavondvoorstelling, ca. 1480, om de sluitring: muzikanten, nar, zeemeermin, boog-schutter, in westelijk gewelfvak: kinderbisschop.","8","Tweede middenschipsbeuk uit het westen",,"west",
"RM18555MU9","RM18555","9","9 Derde middenschipsbeuk uit het westen: architectuurpolychromie en ranken, ca. 1250; grijze baldakijnschildering op vroegere plaats orgel, voor 1468; knol-motief, ca. 1520-1530.","9","Derde middenschip uit het westen",,"west",
"RM20192MU100","RM20192",,"De zaligsprekingen: zalig zijn de armen van geest","100","Koor, nr.74 op plattegrond",,,
"RM20192MU101","RM20192",,"De zaligsprekingen: zalig zijn de zachtmoedigen","101","Koor, nr.75 op plattegrond",,,
"RM20192MU102","RM20192",,"De zaligsprekingen: zalig zijn de droevigen","102","Koor, nr.76 op plattegrond",,,
"RM20192MU103","RM20192",,"De zaligsprekingen: zalig zijn de barmhartigen","103","Koor, nr.77b op plattegrond",,,
"RM20192MU104","RM20192",,"De zaligsprekingen: zalig zijn zij die hongeren en dorsten naar gerechtigheid","104","Koor, nr.77b op plattegrond",,,
"RM20192MU105","RM20192",,"De zaligsprekingen: zalig zijn de zuiveren van hart","105","Koor, nr.78 op plattegrond",,,
"RM20192MU106","RM20192",,"De zaligsprekingen: zalig zijn de vreedzamen","106","Koor, nr.79 op plattegrond",,,
"RM20192MU107","RM20192",,"De zaligsprekingen: zalig zijn de vermaledijden en vervolgden, voorgesteld door een wijze maagd met olielamp, die tevens de personificatie van de deugd van de bereidvaardigheid is","107","Koor, nr.80b op plattegrond",,,
"RM20192MU108","RM20192",,"De zaligsprekingen: zalig zijn zij die vervolgd worden om rechtvaardigheid, voorgesteld door een wijze maagd met olielamp, die tevens de personificatie van de deugd van de waakzaamheid is","108","Koor, nr.80a op plattegrond",,,
"RM20192MU109","RM20192",,"De ondeugden: de gierigheid: vrouw die op haar vingers telt","109","Koor, nr.81 op plattegrond",,,
"RM20192MU110","RM20192",,"De ondeugden: de hoogmoed?: een man met twee boeken in zijn handen","110","Koor, nr.82 op plattegrond",,,
"RM20192MU111","RM20192",,"De ondeugden: de toorn: man met zwaard","111","Koor, nr.83 op plattegrond",,,
"RM20192MU112","RM20192",,"De ondeugden: de onkuisheid: een vrouw met ontblote borsten en benen","112","Koor, nr.84a op plattegrond",,,
"RM20192MU113","RM20192",,"De ondeugden: de luiheid?: een vrouw met twee voorwerpen in haar handen","113","Koor, nr.84b op plattegrond",,,
"RM20192MU114","RM20192",,"De ondeugden: de haat: een man die een hart eet en een hart in zijn hand houdt","114","Koor, nr.85 op plattegrond",,,
"RM20192MU115","RM20192",,"De ondeugden: de nijd: man die in beide handen een slang vasthoudt","115","Koor, nr.86 op plattegrond",,,
"RM20192MU116","RM20192",,"De wijze en dwaze maagden: de zorgvuldigheid","116","Koor, nr.87 op plattegrond",,,
"RM20192MU117","RM20192",,"De wijze en dwaze maagden: een wijze maagd als deugd","117","Koor, nr.88 op plattegrond",,,
"RM20192MU118","RM20192",,"De wijze en dwaze maagden: de rechtvaardigheid?","118","Koor, nr.89 op plattegrond",,,
"RM20192MU119","RM20192",,"De wijze en dwaze maagden: de onachtzaamheid","119","Koor, nr.90a op plattegrond",,,
"RM20192MU120","RM20192",,"De wijze en dwaze maagden: de vuiligheid","120","Koor, nr.90b op plattegrond",,,
"RM20192MU121","RM20192",,"De wijze en dwaze maagden: de onkuisheid","121","Koor, nr.91 op plattegrond",,,
"RM20192MU122","RM20192",,"De wijze en dwaze maagden: de luiheid","122","Koor, nr.92 op plattegrond",,,
"RM20192MU123","RM20192",,"De wijze en dwaze maagden: de onwilligheid","123","Koor, nr.93 op plattegrond",,,
"RM20192MU124","RM20192",,"Maria met het Christuskind op haar rechterarm. Boven haar hoofd een engel","124","Koor, nr.95 op plattegrond",,,
"RM20192MU125","RM20192",,"Petrus met book en sleutels. Boven zijn hoofd Mozes met de stenen tafelen","125","Koor, nr.96 op plattegrond",,,
"RM20192MU126","RM20192",,"Jacobus de Meerdere met in zijn linkerhand zijn pelgrimstas en in zijn rechterhand de pelgrimsstaf. Boven zijn hoofd Abraham met de engel","126","Koor, nr.97 op plattegrond",,,
"RM20192MU127","RM20192",,"Johannes de Evangelist met kelk in zijn linkerhand. Boven zijn hoofd Jesaja","127","Koor, nr.98 op plattegrond",,,
"RM20192MU128","RM20192",,"Andreas met andreaskruis. Boven zijn hoofd Jesaja","128","Koor, nr.99 op plattegrond",,,
"RM20192MU129","RM20192",,"Filippus met kruisstaf in zijn linkerhand. Boven zijn hoofd Jonas die uit de bek van het zeemonster wordt gespuugd","129","Koor, nr.100 op plattegrond",,,
"RM20192MU130","RM20192",,"Tomas met een speer in zijn rechterhand. Boven zijn hoofd David met kroon en harp","130","Koor, nr.101 op plattegrond",,,
"RM20192MU131","RM20192",,"Bartolomeüs met mes in zijn rechterhand. Boven zijn hoofd Sefanja","131","Koor, nr.102 op plattegrond",,,
"RM20192MU132","RM20192",,"Matteüs met hellebaard in zijn linkerhand. Boven zijn hoofd Joël","132","Koor, nr.103 op plattegrond",,,
"RM20192MU133","RM20192",,"Jakobus de Mindere met vollerstang in beide handen. Boven zijn hoofd Jeremia","133","Koor, nr.104 op plattegrond",,,
"RM20192MU134","RM20192",,"Simon. Boven zijn hoofd mogelijk Jeremia","134","Koor, nr.105 op plattegrond",,,
"RM20192MU135","RM20192",,"Judas Taddeüs met zwaard in zijn rechterhand en boek in zijn linkerhand. Boven zijn hoofd Job op de mesthoop","135","Koor, nr.106 op plattegrond",,,
"RM20192MU136","RM20192",,"Mattias met omgekeerde lans. Boven zijn hoofd Daniël in de leeuwenkuil","136","Koor, nr.107 op plattegrond",,,
"RM20192MU137","RM20192",,"Christus als Salvator Mundi met de globe in zijn linkerhand. Boven zijn hoofd God de Vader","137","Koor, nr.108 op plattegrond",,,
"RM20192MU138","RM20192",,"Geschilderde cartouches teksten met de het eerste en het laatste artikel van het geloof","138","Noordoostelijke vieringpijler nr.109 en zuidoostelijke vieringpijler nr. 110 op plattegrond",,,
"RM20192MU139","RM20192",,"Een soldaat","139","Zuidelijke kooromgang, nr.112 op plattegrond",,,
"RM20192MU140","RM20192",,"Een cherubijn met blauwe vleugels en een fakkel (links) en een serafijn met rode vleugels en een wierookvat (rechts)","140","Noordelijke kooromgang, nr.113 op plattegrond",,,
"RM20192MU141","RM20192",,"Vierkante gewelfschotels met plant- en lintmotieven","141","Tweede zijkapel aan zuidkant koor, nr.114 op plattegrond",,,
"RM20192MU142","RM20192",,"Gewelfschotel van het smidsgilde (Sint Eloy): een wapenschild gedragen door een gouden adelaar met daarop een rood veld met een gouden hamer temidden van twee gouden tangen","142","Derde zijkapel aan zuidkant koor, nr.115 op plattegrond",,,
"RM20192MU143","RM20192",,"Gewelfschotel met het wapen van Gelre","143","Oostelijke koorsluiting, nr.116 op plattegrond",,,
"RM20192MU144","RM20192",,"Reigers en wildemannen met in hun handen een plant","144","Noordbeuk schip, nr.117 op plattegrond",,,
"RM20192MU145","RM20192",,"Wildevrouwen met weefspoel of lantaarn, kop van een dier, mogelijk een ezel","145","Zuidbeuk schip, nr.118 op plattegrond",,,
"RM20192MU146","RM20192",,"Ewolt van Delft, zelfportret van de schilder","146","Noordtransept",,,
"RM20192MU31","RM20192",,"Vier engelen met uitgespreide vleugels rondom ronde luikopening (hemelgat), omgeven door wolkjes en goudkleurige zonnenstralen","31","Viering, nr. 3 op plattegrond",,,
"RM20192MU32","RM20192",,"Huwelijk van Maria en Jozef bekroond door siervaas met bloemen en ranken","32","Viering, nr. 4 op plattegrond",,,
